"2023-01-24 02:01:12am "," insert "," INSERT INTO customer_cart(`customer_id`, `product_id`, `quantity`, `elements_attributes`) VALUES('1', '118', '1', '{""1"":""2"",""2"":""86""}') "," ::1 "," URL: http://localhost/EthnicWear/customer-login "," R: http://localhost/EthnicWear/login"
"2023-01-24 02:43:33am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('76', 1, '1', 'mo2xwJ', '13', '2023-01-24 02:43:33') "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/76"
"2023-01-24 02:43:33am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('76', 2, '100', 'mo2xwJ', '13', '2023-01-24 02:43:33') "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/76"
"2023-01-24 02:43:33am "," update "," UPDATE product_details SET `image` = '1.webp|2.jpg|3.jpg|4.webp|5.webp' WHERE 1=1  and product_id = '76' "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/76"
"2023-01-24 02:44:37am "," update "," UPDATE product_details SET `product_name` = 'Women Beige Floral Yoke Design Straight Kurta with Trousers & With Dupatta', `product_code` = 'Kurta -01', `short_code` = 'women-beige-floral-yoke-design-straight-kurta-with-trousers-with-dupatta-m-beige-vnky8c75-78', `short_description` = 'Women Beige Floral Yoke Design Straight Kurta with Trousers & With Dupatta', `description` = '<div class=""row""><div class=""col-12 col-md-3""><h5><strong>Kurta design:</strong></h5><ul><li>Floral yoke design</li><li>Straight shapeRegular style</li><li>Round neck, three-quarter regular sleeves</li><li>Calf length with straight hem</li><li>Cotton blend machine weave fabric</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Trousers design:</strong></h5><ul><li>Solid Trousers</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Size &amp; Fit</strong></h5><ul><li>The model (height 5'8) is wearing a size S</li><li>DimensionDupatta: Length : 2.25 M, Width : 0.95 M</li></ul></div></div><div class=""row""><div class=""col-12 col-md-3""><h5><strong>Sleeve Length</strong></h5><ul><li style=""list-style-type: circle;"">Three-Quarter Sleeves</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Top Shape</strong></h5><ul><li style=""list-style-type: circle;"">Straight</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Neck</strong></h5><ul><li style=""list-style-type: circle;"">Round Neck</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Print or Pattern Type</strong></h5><ul><li style=""list-style-type: circle;"">Floral</li></ul></div></div>', `brand_id` = '72', `category_id` = '2', `child_category` = '24', `vendor_id` = '1', `unit_price` = '1500', `mrp_price` = 1680, `discount` = '20', `net_price` = 1344, `tax` = '12', `qty` = '', `gst_amt` = 180, `discount_amt` = '20'_amt, `cover_img` = 'cover_image.webp', `tag` = 'Women Straight Kurta With Trousers & With Dupatta,Women Beige Floral Yoke Design Straight Kurta With Trousers & With Dupatta,Kurta With Trousers & Wit', `gst_type` = 'exclusive', `is_new_product` = 0, `is_popular_product` = 0, `is_feature_product` = 0, `meta_title` = '', `meta_keyword` = '', `meta_description` = '', `modified_by` = '1', `modified` = '2023-01-24 02:44:37', `warranty_title` = '', `warranty_detail` = '', `is_active` = 1 WHERE 1=1  and product_id = '78' "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/78"
"2023-01-24 02:44:37am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('78', 1, '2', 'mo2xwJ', '13', '2023-01-24 02:44:37') "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/78"
"2023-01-24 02:44:37am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('78', 2, '100', 'mo2xwJ', '13', '2023-01-24 02:44:37') "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/78"
"2023-01-24 02:44:37am "," update "," UPDATE product_details SET `image` = '1.webp|2.jpg|3.jpg|4.webp|5.webp' WHERE 1=1  and product_id = '78' "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/78"
"2023-01-24 02:44:53am "," update "," UPDATE product_details SET `product_name` = 'Women Beige Floral Yoke Design Straight Kurta with Trousers & With Dupatta', `product_code` = 'Kurta -01', `short_code` = 'women-beige-floral-yoke-design-straight-kurta-with-trousers-with-dupatta-l-beige-vnky8c75-79', `short_description` = 'Women Beige Floral Yoke Design Straight Kurta with Trousers & With Dupatta', `description` = '<div class=""row""><div class=""col-12 col-md-3""><h5><strong>Kurta design:</strong></h5><ul><li>Floral yoke design</li><li>Straight shapeRegular style</li><li>Round neck, three-quarter regular sleeves</li><li>Calf length with straight hem</li><li>Cotton blend machine weave fabric</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Trousers design:</strong></h5><ul><li>Solid Trousers</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Size &amp; Fit</strong></h5><ul><li>The model (height 5'8) is wearing a size S</li><li>DimensionDupatta: Length : 2.25 M, Width : 0.95 M</li></ul></div></div><div class=""row""><div class=""col-12 col-md-3""><h5><strong>Sleeve Length</strong></h5><ul><li style=""list-style-type: circle;"">Three-Quarter Sleeves</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Top Shape</strong></h5><ul><li style=""list-style-type: circle;"">Straight</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Neck</strong></h5><ul><li style=""list-style-type: circle;"">Round Neck</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Print or Pattern Type</strong></h5><ul><li style=""list-style-type: circle;"">Floral</li></ul></div></div>', `brand_id` = '72', `category_id` = '2', `child_category` = '24', `vendor_id` = '1', `unit_price` = '1500', `mrp_price` = 1680, `discount` = '20', `net_price` = 1344, `tax` = '12', `qty` = '', `gst_amt` = 180, `discount_amt` = '20'_amt, `cover_img` = 'cover_image.webp', `tag` = 'Women Straight Kurta With Trousers & With Dupatta,Women Beige Floral Yoke Design Straight Kurta With Trousers & With Dupatta,Kurta With Trousers & Wit', `gst_type` = 'exclusive', `is_new_product` = 0, `is_popular_product` = 0, `is_feature_product` = 0, `meta_title` = '', `meta_keyword` = '', `meta_description` = '', `modified_by` = '1', `modified` = '2023-01-24 02:44:53', `warranty_title` = '', `warranty_detail` = '', `is_active` = 1 WHERE 1=1  and product_id = '79' "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/79"
"2023-01-24 02:44:53am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('79', 1, '3', 'mo2xwJ', '13', '2023-01-24 02:44:53') "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/79"
"2023-01-24 02:44:53am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('79', 2, '100', 'mo2xwJ', '13', '2023-01-24 02:44:53') "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/79"
"2023-01-24 02:44:53am "," update "," UPDATE product_details SET `image` = '1.webp|2.jpg|3.jpg|4.webp|5.webp' WHERE 1=1  and product_id = '79' "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/79"
"2023-01-24 02:45:06am "," update "," UPDATE product_details SET `product_name` = 'Women Beige Floral Yoke Design Straight Kurta with Trousers & With Dupatta', `product_code` = 'Kurta -01', `short_code` = 'women-beige-floral-yoke-design-straight-kurta-with-trousers-with-dupatta-xl-beige-vnky8c75-80', `short_description` = 'Women Beige Floral Yoke Design Straight Kurta with Trousers & With Dupatta', `description` = '<div class=""row""><div class=""col-12 col-md-3""><h5><strong>Kurta design:</strong></h5><ul><li>Floral yoke design</li><li>Straight shapeRegular style</li><li>Round neck, three-quarter regular sleeves</li><li>Calf length with straight hem</li><li>Cotton blend machine weave fabric</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Trousers design:</strong></h5><ul><li>Solid Trousers</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Size &amp; Fit</strong></h5><ul><li>The model (height 5'8) is wearing a size S</li><li>DimensionDupatta: Length : 2.25 M, Width : 0.95 M</li></ul></div></div><div class=""row""><div class=""col-12 col-md-3""><h5><strong>Sleeve Length</strong></h5><ul><li style=""list-style-type: circle;"">Three-Quarter Sleeves</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Top Shape</strong></h5><ul><li style=""list-style-type: circle;"">Straight</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Neck</strong></h5><ul><li style=""list-style-type: circle;"">Round Neck</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Print or Pattern Type</strong></h5><ul><li style=""list-style-type: circle;"">Floral</li></ul></div></div>', `brand_id` = '72', `category_id` = '2', `child_category` = '24', `vendor_id` = '1', `unit_price` = '1500', `mrp_price` = 1680, `discount` = '20', `net_price` = 1344, `tax` = '12', `qty` = '', `gst_amt` = 180, `discount_amt` = '20'_amt, `cover_img` = 'cover_image.webp', `tag` = 'Women Straight Kurta With Trousers & With Dupatta,Women Beige Floral Yoke Design Straight Kurta With Trousers & With Dupatta,Kurta With Trousers & Wit', `gst_type` = 'exclusive', `is_new_product` = 0, `is_popular_product` = 0, `is_feature_product` = 0, `meta_title` = '', `meta_keyword` = '', `meta_description` = '', `modified_by` = '1', `modified` = '2023-01-24 02:45:06', `warranty_title` = '', `warranty_detail` = '', `is_active` = 1 WHERE 1=1  and product_id = '80' "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/80"
"2023-01-24 02:45:06am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('80', 1, '4', 'mo2xwJ', '13', '2023-01-24 02:45:06') "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/80"
"2023-01-24 02:45:06am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('80', 2, '100', 'mo2xwJ', '13', '2023-01-24 02:45:06') "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/80"
"2023-01-24 02:45:06am "," update "," UPDATE product_details SET `image` = '1.webp|2.jpg|3.jpg|4.webp|5.webp' WHERE 1=1  and product_id = '80' "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/80"
"2023-01-24 02:59:28am "," update "," UPDATE product_details SET `product_name` = 'Women Rust Orange Embroidered A-Line Longline Top', `product_code` = 'TOP', `short_code` = 'women-rust-orange-embroidered-a-line-longline-top-m-orange-red-vnky8c75-108', `short_description` = 'Women Rust Orange Embroidered A-Line Longline Top', `description` = '<div class=""row""><div class=""col-12 col-md-3""><h5><strong>Kurta design:</strong></h5><ul><li>Floral yoke design</li><li>Straight shapeRegular style</li><li>Round neck, three-quarter regular sleeves</li><li>Calf length with straight hem</li><li>Cotton blend machine weave fabric</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Trousers design:</strong></h5><ul><li>Solid Trousers</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Size &amp; Fit</strong></h5><ul><li>The model (height 5'8) is wearing a size S</li><li>DimensionDupatta: Length : 2.25 M, Width : 0.95 M</li></ul></div></div><div class=""row""><div class=""col-12 col-md-3""><h5><strong>Sleeve Length</strong></h5><ul><li style=""list-style-type: circle;"">Three-Quarter Sleeves</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Top Shape</strong></h5><ul><li style=""list-style-type: circle;"">Straight</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Neck</strong></h5><ul><li style=""list-style-type: circle;"">Round Neck</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Print or Pattern Type</strong></h5><ul><li style=""list-style-type: circle;"">Floral</li></ul></div></div>', `brand_id` = '81', `category_id` = '2', `child_category` = '25', `vendor_id` = '1', `unit_price` = '450', `mrp_price` = 504, `discount` = '', `net_price` = 504, `tax` = '12', `qty` = '', `gst_amt` = 54, `discount_amt` = ''_amt, `cover_img` = 'cover_image.webp', `tag` = 'Women A-Line Longline Top,Women Embroidered A-Line Longline Top,Women Rust Orange Embroidered A-Line Longline Top', `gst_type` = 'exclusive', `is_new_product` = 0, `is_popular_product` = 0, `is_feature_product` = 0, `meta_title` = '', `meta_keyword` = '', `meta_description` = '', `modified_by` = '1', `modified` = '2023-01-24 02:59:28', `warranty_title` = '', `warranty_detail` = '', `is_active` = 1 WHERE 1=1  and product_id = '108' "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/108"
"2023-01-24 02:59:28am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('108', 1, '2', 'JWBfqL', '20', '2023-01-24 02:59:28') "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/108"
"2023-01-24 02:59:28am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('108', 2, '95', 'JWBfqL', '20', '2023-01-24 02:59:28') "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/108"
"2023-01-24 02:59:28am "," update "," UPDATE product_details SET `image` = '1.webp|2.jpg|3.webp|4.webp|5.webp' WHERE 1=1  and product_id = '108' "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/108"
"2023-01-24 02:59:59am "," update "," UPDATE product_details SET `product_name` = 'Women Rust Orange Embroidered A-Line Longline Top', `product_code` = 'TOP', `short_code` = 'women-rust-orange-embroidered-a-line-longline-top-l-orange-red-vnky8c75-109', `short_description` = 'Women Rust Orange Embroidered A-Line Longline Top', `description` = '<div class=""row""><div class=""col-12 col-md-3""><h5><strong>Kurta design:</strong></h5><ul><li>Floral yoke design</li><li>Straight shapeRegular style</li><li>Round neck, three-quarter regular sleeves</li><li>Calf length with straight hem</li><li>Cotton blend machine weave fabric</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Trousers design:</strong></h5><ul><li>Solid Trousers</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Size &amp; Fit</strong></h5><ul><li>The model (height 5'8) is wearing a size S</li><li>DimensionDupatta: Length : 2.25 M, Width : 0.95 M</li></ul></div></div><div class=""row""><div class=""col-12 col-md-3""><h5><strong>Sleeve Length</strong></h5><ul><li style=""list-style-type: circle;"">Three-Quarter Sleeves</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Top Shape</strong></h5><ul><li style=""list-style-type: circle;"">Straight</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Neck</strong></h5><ul><li style=""list-style-type: circle;"">Round Neck</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Print or Pattern Type</strong></h5><ul><li style=""list-style-type: circle;"">Floral</li></ul></div></div>', `brand_id` = '81', `category_id` = '2', `child_category` = '25', `vendor_id` = '1', `unit_price` = '450', `mrp_price` = 504, `discount` = '', `net_price` = 504, `tax` = '12', `qty` = '', `gst_amt` = 54, `discount_amt` = ''_amt, `cover_img` = 'cover_image.webp', `tag` = 'Women A-Line Longline Top,Women Embroidered A-Line Longline Top,Women Rust Orange Embroidered A-Line Longline Top', `gst_type` = 'exclusive', `is_new_product` = 0, `is_popular_product` = 0, `is_feature_product` = 0, `meta_title` = '', `meta_keyword` = '', `meta_description` = '', `modified_by` = '1', `modified` = '2023-01-24 02:59:59', `warranty_title` = '', `warranty_detail` = '', `is_active` = 1 WHERE 1=1  and product_id = '109' "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/109"
"2023-01-24 02:59:59am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('109', 1, '3', 'JWBfqL', '20', '2023-01-24 02:59:59') "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/109"
"2023-01-24 02:59:59am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('109', 2, '95', 'JWBfqL', '20', '2023-01-24 02:59:59') "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/109"
"2023-01-24 02:59:59am "," update "," UPDATE product_details SET `image` = '1.webp|2.jpg|3.webp|4.webp|5.webp' WHERE 1=1  and product_id = '109' "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/109"
